STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,date(:Date),Tavg (°C),TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-01,16.38888889,61.5,,82,",,0",41,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-02,14.44444444,58,,68,",,0",48,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-03,11.11111111,52,,67,",,0",37,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-04,10,50,,63,",,0",37,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-05,9.166666667,48.5,,64,",,0",33,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-06,9.166666667,48.5,,67,",,0",30,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-07,11.94444444,53.5,,72,",,0",35,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-08,13.33333333,56,,74,",,0",38,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-09,10.55555556,51,,63,",,0",39,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-10,11.38888889,52.5,,60,",,0",45,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-11,12.77777778,55,,66,",,0",44,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-12,12.22222222,54,,67,",,0",41,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-13,10,50,,62,",,0",38,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-14,9.166666667,48.5,,62,",,0",35,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-15,10.55555556,51,,68,",,0",34,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-16,10.55555556,51,,72,",,0",30,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-17,10,50,,67,",,0",33,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-18,9.166666667,48.5,,67,",,0",30,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-19,7.5,45.5,,62,",,0",29,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-20,8.888888889,48,,60,",,0",36,",,0",,
USW00024227,"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,60.9,1974-10-21,5.833333333,42.5,,55,",,0",30,",,0",,
